Record Length,Analog:14000
+4.274000E-02,-1.500000E-01
+4.275000E-02,-1.500000E-01
+4.276000E-02,-1.500000E-01
+4.277000E-02,-1.500000E-01
+4.278000E-02,-1.500000E-01
+4.279000E-02,-1.500000E-01
+4.280000E-02,-1.500000E-01
+4.281000E-02,-1.500000E-01
+4.282000E-02,-1.500000E-01
+4.283000E-02,-1.500000E-01
+4.284000E-02,-1.500000E-01
+4.285000E-02,-1.500000E-01
+4.286000E-02,-1.500000E-01
+4.287000E-02,-1.500000E-01
+4.288000E-02,-1.500000E-01
+4.289000E-02,-1.500000E-01
+4.290000E-02,-1.500000E-01
+4.291000E-02,-1.500000E-01
+4.292000E-02,-1.500000E-01
+4.293000E-02,-1.500000E-01
+4.294000E-02,-1.500000E-01
+4.295000E-02,-1.300000E-01
+4.296000E-02,-1.500000E-01
+4.297000E-02,-1.500000E-01
+4.298000E-02,-1.500000E-01
+4.299000E-02,-1.500000E-01
+4.300000E-02,-1.500000E-01
+4.301000E-02,-1.500000E-01
+4.302000E-02,-1.500000E-01
+4.303000E-02,-1.500000E-01
+4.304000E-02,-1.500000E-01
+4.305000E-02,-1.500000E-01
+4.306000E-02,-1.500000E-01
+4.307000E-02,-1.500000E-01
+4.308000E-02,-1.500000E-01
+4.309000E-02,-1.500000E-01
+4.310000E-02,-1.500000E-01
+4.311000E-02,-1.300000E-01
+4.312000E-02,-1.500000E-01
+4.313000E-02,-1.500000E-01
+4.314000E-02,-1.300000E-01
+4.315000E-02,-1.300000E-01
+4.316000E-02,-1.500000E-01
+4.317000E-02,-1.500000E-01
+4.318000E-02,-1.500000E-01
+4.319000E-02,-1.300000E-01
+4.320000E-02,-1.500000E-01
+4.321000E-02,-1.300000E-01
+4.322000E-02,-1.300000E-01
+4.323000E-02,-1.500000E-01
+4.324000E-02,-1.500000E-01
+4.325000E-02,-1.300000E-01
+4.326000E-02,-1.500000E-01
+4.327000E-02,-1.300000E-01
+4.328000E-02,-1.500000E-01
+4.329000E-02,-1.500000E-01
+4.330000E-02,-1.500000E-01
+4.331000E-02,-1.500000E-01
+4.332000E-02,-1.300000E-01
+4.333000E-02,-1.300000E-01
+4.334000E-02,-1.300000E-01
+4.335000E-02,-1.500000E-01
+4.336000E-02,-1.300000E-01
+4.337000E-02,-1.500000E-01
+4.338000E-02,-1.300000E-01
+4.339000E-02,-1.300000E-01
+4.340000E-02,-1.100000E-01
+4.341000E-02,-1.300000E-01
+4.342000E-02,-1.300000E-01
+4.343000E-02,-1.300000E-01
+4.344000E-02,-1.300000E-01
+4.345000E-02,-1.100000E-01
+4.346000E-02,-1.300000E-01
+4.347000E-02,-1.300000E-01
+4.348000E-02,-1.300000E-01
+4.349000E-02,-1.300000E-01
+4.350000E-02,-1.300000E-01
+4.351000E-02,-1.300000E-01
+4.352000E-02,-1.300000E-01
+4.353000E-02,-1.300000E-01
+4.354000E-02,-1.300000E-01
+4.355000E-02,-1.300000E-01
+4.356000E-02,-1.300000E-01
+4.357000E-02,-1.300000E-01
+4.358000E-02,-1.300000E-01
+4.359000E-02,-1.300000E-01
+4.360000E-02,-1.300000E-01
+4.361000E-02,-1.100000E-01
+4.362000E-02,-1.300000E-01
+4.363000E-02,-1.100000E-01
+4.364000E-02,-1.300000E-01
+4.365000E-02,-1.300000E-01
+4.366000E-02,-1.300000E-01
+4.367000E-02,-1.300000E-01
+4.368000E-02,-1.300000E-01
+4.369000E-02,-1.300000E-01
+4.370000E-02,-1.300000E-01
+4.371000E-02,-1.300000E-01
+4.372000E-02,-1.300000E-01
+4.373000E-02,-1.300000E-01
+4.374000E-02,-1.300000E-01
+4.375000E-02,-1.300000E-01
+4.376000E-02,-1.300000E-01
+4.377000E-02,-1.300000E-01
+4.378000E-02,-1.300000E-01
+4.379000E-02,-1.300000E-01
+4.380000E-02,-1.300000E-01
+4.381000E-02,-1.300000E-01
+4.382000E-02,-1.300000E-01
+4.383000E-02,-1.100000E-01
+4.384000E-02,-1.300000E-01
+4.385000E-02,-1.300000E-01
+4.386000E-02,-1.300000E-01
+4.387000E-02,-1.300000E-01
+4.388000E-02,-1.100000E-01
+4.389000E-02,-1.300000E-01
+4.390000E-02,-1.100000E-01
+4.391000E-02,-1.100000E-01
+4.392000E-02,-1.300000E-01
+4.393000E-02,-1.300000E-01
+4.394000E-02,-1.300000E-01
+4.395000E-02,-1.300000E-01
+4.396000E-02,-1.300000E-01
+4.397000E-02,-1.100000E-01
+4.398000E-02,-1.300000E-01
+4.399000E-02,-9.000000E-02
+4.400000E-02,-1.100000E-01
+4.401000E-02,-1.300000E-01
+4.402000E-02,-9.000000E-02
+4.403000E-02,-1.100000E-01
+4.404000E-02,-1.300000E-01
+4.405000E-02,-1.300000E-01
+4.406000E-02,-1.100000E-01
+4.407000E-02,-1.100000E-01
+4.408000E-02,-1.100000E-01
+4.409000E-02,-1.300000E-01
+4.410000E-02,-1.100000E-01
+4.411000E-02,-1.100000E-01
+4.412000E-02,-1.100000E-01
+4.413000E-02,-1.100000E-01
+4.414000E-02,-9.000000E-02
+4.415000E-02,-1.300000E-01
+4.416000E-02,-1.100000E-01
+4.417000E-02,-9.000000E-02
+4.418000E-02,-1.100000E-01
+4.419000E-02,-1.100000E-01
+4.420000E-02,-1.100000E-01
+4.421000E-02,-1.100000E-01
+4.422000E-02,-1.100000E-01
+4.423000E-02,-9.000000E-02
+4.424000E-02,-1.100000E-01
+4.425000E-02,-1.100000E-01
+4.426000E-02,-1.100000E-01
+4.427000E-02,-1.100000E-01
+4.428000E-02,-9.000000E-02
+4.429000E-02,-1.100000E-01
+4.430000E-02,-1.100000E-01
+4.431000E-02,-1.100000E-01
+4.432000E-02,-1.100000E-01
+4.433000E-02,-9.000000E-02
+4.434000E-02,-1.100000E-01
+4.435000E-02,-1.100000E-01
+4.436000E-02,-1.100000E-01
+4.437000E-02,-1.100000E-01
+4.438000E-02,-1.100000E-01
+4.439000E-02,-1.100000E-01
+4.440000E-02,-1.100000E-01
+4.441000E-02,-1.100000E-01
+4.442000E-02,-1.100000E-01
+4.443000E-02,-9.000000E-02
+4.444000E-02,-1.100000E-01
+4.445000E-02,-9.000000E-02
+4.446000E-02,-1.100000E-01
+4.447000E-02,-1.100000E-01
+4.448000E-02,-9.000000E-02
+4.449000E-02,-1.100000E-01
+4.450000E-02,-1.100000E-01
+4.451000E-02,-1.100000E-01
+4.452000E-02,-1.100000E-01
+4.453000E-02,-1.100000E-01
+4.454000E-02,-1.100000E-01
+4.455000E-02,-1.100000E-01
+4.456000E-02,-9.000000E-02
+4.457000E-02,-1.100000E-01
+4.458000E-02,-1.100000E-01
+4.459000E-02,-9.000000E-02
+4.460000E-02,-1.100000E-01
+4.461000E-02,-1.100000E-01
+4.462000E-02,-1.100000E-01
+4.463000E-02,-1.100000E-01
+4.464000E-02,-6.999999E-02
+4.465000E-02,-1.100000E-01
+4.466000E-02,-6.999999E-02
+4.467000E-02,-1.100000E-01
+4.468000E-02,-1.100000E-01
+4.469000E-02,-1.100000E-01
+4.470000E-02,-9.000000E-02
+4.471000E-02,-9.000000E-02
+4.472000E-02,-9.000000E-02
+4.473000E-02,-9.000000E-02
+4.474000E-02,-1.100000E-01
+4.475000E-02,-9.000000E-02
+4.476000E-02,-1.100000E-01
+4.477000E-02,-1.100000E-01
+4.478000E-02,-9.000000E-02
+4.479000E-02,-9.000000E-02
+4.480000E-02,-1.100000E-01
+4.481000E-02,-9.000000E-02
+4.482000E-02,-1.100000E-01
+4.483000E-02,-9.000000E-02
+4.484000E-02,-9.000000E-02
+4.485000E-02,-6.999999E-02
+4.486000E-02,-9.000000E-02
+4.487000E-02,-9.000000E-02
+4.488000E-02,-9.000000E-02
+4.489000E-02,-9.000000E-02
+4.490000E-02,-9.000000E-02
+4.491000E-02,-9.000000E-02
+4.492000E-02,-9.000000E-02
+4.493000E-02,-9.000000E-02
+4.494000E-02,-9.000000E-02
+4.495000E-02,-9.000000E-02
+4.496000E-02,-9.000000E-02
+4.497000E-02,-9.000000E-02
+4.498000E-02,-9.000000E-02
+4.499000E-02,-9.000000E-02
+4.500000E-02,-9.000000E-02
+4.501000E-02,-9.000000E-02
+4.502000E-02,-9.000000E-02
+4.503000E-02,-9.000000E-02
+4.504000E-02,-9.000000E-02
+4.505000E-02,-9.000000E-02
+4.506000E-02,-9.000000E-02
+4.507000E-02,-9.000000E-02
+4.508000E-02,-9.000000E-02
+4.509000E-02,-9.000000E-02
+4.510000E-02,-9.000000E-02
+4.511000E-02,-9.000000E-02
+4.512000E-02,-9.000000E-02
+4.513000E-02,-6.999999E-02
+4.514000E-02,-9.000000E-02
+4.515000E-02,-9.000000E-02
+4.516000E-02,-9.000000E-02
+4.517000E-02,-9.000000E-02
+4.518000E-02,-9.000000E-02
+4.519000E-02,-9.000000E-02
+4.520000E-02,-9.000000E-02
+4.521000E-02,-9.000000E-02
+4.522000E-02,-9.000000E-02
+4.523000E-02,-9.000000E-02
+4.524000E-02,-9.000000E-02
+4.525000E-02,-9.000000E-02
+4.526000E-02,-9.000000E-02
+4.527000E-02,-9.000000E-02
+4.528000E-02,-9.000000E-02
+4.529000E-02,-9.000000E-02
+4.530000E-02,-9.000000E-02
+4.531000E-02,-9.000000E-02
+4.532000E-02,-6.999999E-02
+4.533000E-02,-9.000000E-02
+4.534000E-02,-9.000000E-02
+4.535000E-02,-9.000000E-02
+4.536000E-02,-9.000000E-02
+4.537000E-02,-9.000000E-02
+4.538000E-02,-9.000000E-02
+4.539000E-02,-9.000000E-02
+4.540000E-02,-6.999999E-02
+4.541000E-02,-9.000000E-02
+4.542000E-02,-6.999999E-02
+4.543000E-02,-9.000000E-02
+4.544000E-02,-9.000000E-02
+4.545000E-02,-9.000000E-02
+4.546000E-02,-6.999999E-02
+4.547000E-02,-5.000000E-02
+4.548000E-02,-9.000000E-02
+4.549000E-02,-6.999999E-02
+4.550000E-02,-9.000000E-02
+4.551000E-02,-6.999999E-02
+4.552000E-02,-6.999999E-02
+4.553000E-02,-6.999999E-02
+4.554000E-02,-6.999999E-02
+4.555000E-02,-6.999999E-02
+4.556000E-02,-5.000000E-02
+4.557000E-02,-6.999999E-02
+4.558000E-02,-6.999999E-02
+4.559000E-02,-6.999999E-02
+4.560000E-02,-6.999999E-02
+4.561000E-02,-5.000000E-02
+4.562000E-02,-5.000000E-02
+4.563000E-02,-9.000000E-02
+4.564000E-02,-6.999999E-02
+4.565000E-02,-6.999999E-02
+4.566000E-02,-6.999999E-02
+4.567000E-02,-6.999999E-02
+4.568000E-02,-6.999999E-02
+4.569000E-02,-6.999999E-02
+4.570000E-02,-5.000000E-02
+4.571000E-02,-6.999999E-02
+4.572000E-02,-6.999999E-02
+4.573000E-02,-6.999999E-02
+4.574000E-02,-6.999999E-02
+4.575000E-02,-6.999999E-02
+4.576000E-02,-6.999999E-02
+4.577000E-02,-6.999999E-02
+4.578000E-02,-6.999999E-02
+4.579000E-02,-6.999999E-02
+4.580000E-02,-6.999999E-02
+4.581000E-02,-6.999999E-02
+4.582000E-02,-6.999999E-02
+4.583000E-02,-6.999999E-02
+4.584000E-02,-6.999999E-02
+4.585000E-02,-6.999999E-02
+4.586000E-02,-6.999999E-02
+4.587000E-02,-6.999999E-02
+4.588000E-02,-6.999999E-02
+4.589000E-02,-6.999999E-02
+4.590000E-02,-6.999999E-02
+4.591000E-02,-6.999999E-02
+4.592000E-02,-6.999999E-02
+4.593000E-02,-6.999999E-02
+4.594000E-02,-6.999999E-02
+4.595000E-02,-6.999999E-02
+4.596000E-02,-6.999999E-02
+4.597000E-02,-6.999999E-02
+4.598000E-02,-6.999999E-02
+4.599000E-02,-6.999999E-02
+4.600000E-02,-6.999999E-02
+4.601000E-02,-6.999999E-02
+4.602000E-02,-5.000000E-02
+4.603000E-02,-6.999999E-02
+4.604000E-02,-6.999999E-02
+4.605000E-02,-6.999999E-02
+4.606000E-02,-6.999999E-02
+4.607000E-02,-6.999999E-02
+4.608000E-02,-6.999999E-02
+4.609000E-02,-6.999999E-02
+4.610000E-02,-5.000000E-02
+4.611000E-02,-6.999999E-02
+4.612000E-02,-6.999999E-02
+4.613000E-02,-5.000000E-02
+4.614000E-02,-6.999999E-02
+4.615000E-02,-6.999999E-02
+4.616000E-02,-6.999999E-02
+4.617000E-02,-5.000000E-02
+4.618000E-02,-6.999999E-02
+4.619000E-02,-6.999999E-02
+4.620000E-02,-6.999999E-02
+4.621000E-02,-5.000000E-02
+4.622000E-02,-5.000000E-02
+4.623000E-02,-5.000000E-02
+4.624000E-02,-5.000000E-02
+4.625000E-02,-3.000000E-02
+4.626000E-02,-5.000000E-02
+4.627000E-02,-5.000000E-02
+4.628000E-02,-5.000000E-02
+4.629000E-02,-6.999999E-02
+4.630000E-02,-5.000000E-02
+4.631000E-02,-5.000000E-02
+4.632000E-02,-6.999999E-02
+4.633000E-02,-3.000000E-02
+4.634000E-02,-5.000000E-02
+4.635000E-02,-5.000000E-02
+4.636000E-02,-5.000000E-02
+4.637000E-02,-5.000000E-02
+4.638000E-02,-6.999999E-02
+4.639000E-02,-5.000000E-02
+4.640000E-02,-5.000000E-02
+4.641000E-02,-5.000000E-02
+4.642000E-02,-5.000000E-02
+4.643000E-02,-5.000000E-02
+4.644000E-02,-5.000000E-02
+4.645000E-02,-5.000000E-02
+4.646000E-02,-5.000000E-02
+4.647000E-02,-5.000000E-02
+4.648000E-02,-3.000000E-02
+4.649000E-02,-5.000000E-02
+4.650000E-02,-5.000000E-02
+4.651000E-02,-5.000000E-02
+4.652000E-02,-5.000000E-02
+4.653000E-02,-5.000000E-02
+4.654000E-02,-5.000000E-02
+4.655000E-02,-5.000000E-02
+4.656000E-02,-5.000000E-02
+4.657000E-02,-5.000000E-02
+4.658000E-02,-5.000000E-02
+4.659000E-02,-5.000000E-02
+4.660000E-02,-5.000000E-02
+4.661000E-02,-5.000000E-02
+4.662000E-02,-5.000000E-02
+4.663000E-02,-5.000000E-02
+4.664000E-02,-5.000000E-02
+4.665000E-02,-5.000000E-02
+4.666000E-02,-5.000000E-02
+4.667000E-02,-5.000000E-02
+4.668000E-02,-5.000000E-02
+4.669000E-02,-5.000000E-02
+4.670000E-02,-5.000000E-02
+4.671000E-02,-5.000000E-02
+4.672000E-02,-5.000000E-02
+4.673000E-02,-5.000000E-02
+4.674000E-02,-5.000000E-02
+4.675000E-02,-5.000000E-02
+4.676000E-02,-5.000000E-02
+4.677000E-02,-5.000000E-02
+4.678000E-02,-5.000000E-02
+4.679000E-02,-5.000000E-02
+4.680000E-02,-3.000000E-02
+4.681000E-02,-5.000000E-02
+4.682000E-02,-5.000000E-02
+4.683000E-02,-5.000000E-02
+4.684000E-02,-3.000000E-02
+4.685000E-02,-5.000000E-02
+4.686000E-02,-5.000000E-02
+4.687000E-02,-5.000000E-02
+4.688000E-02,-3.000000E-02
+4.689000E-02,-3.000000E-02
+4.690000E-02,-3.000000E-02
+4.691000E-02,-3.000000E-02
+4.692000E-02,-5.000000E-02
+4.693000E-02,-3.000000E-02
+4.694000E-02,-1.000000E-02
+4.695000E-02,-3.000000E-02
+4.696000E-02,-3.000000E-02
+4.697000E-02,-3.000000E-02
+4.698000E-02,-3.000000E-02
+4.699000E-02,-3.000000E-02
+4.700000E-02,-5.000000E-02
+4.701000E-02,-3.000000E-02
+4.702000E-02,-3.000000E-02
+4.703000E-02,-3.000000E-02
+4.704000E-02,-3.000000E-02
+4.705000E-02,-3.000000E-02
+4.706000E-02,-3.000000E-02
+4.707000E-02,-3.000000E-02
+4.708000E-02,-3.000000E-02
+4.709000E-02,-3.000000E-02
+4.710000E-02,-3.000000E-02
+4.711000E-02,-3.000000E-02
+4.712000E-02,-3.000000E-02
+4.713000E-02,-3.000000E-02
+4.714000E-02,-1.000000E-02
+4.715000E-02,-3.000000E-02
+4.716000E-02,-3.000000E-02
+4.717000E-02,-1.000000E-02
+4.718000E-02,-3.000000E-02
+4.719000E-02,-3.000000E-02
+4.720000E-02,-3.000000E-02
+4.721000E-02,-3.000000E-02
+4.722000E-02,-3.000000E-02
+4.723000E-02,-3.000000E-02
+4.724000E-02,-3.000000E-02
+4.725000E-02,-1.000000E-02
+4.726000E-02,-3.000000E-02
+4.727000E-02,-3.000000E-02
+4.728000E-02,-3.000000E-02
+4.729000E-02,-3.000000E-02
+4.730000E-02,-3.000000E-02
+4.731000E-02,-3.000000E-02
+4.732000E-02,-1.000000E-02
+4.733000E-02,-3.000000E-02
+4.734000E-02,-3.000000E-02
+4.735000E-02,-3.000000E-02
+4.736000E-02,-3.000000E-02
+4.737000E-02,-3.000000E-02
+4.738000E-02,-3.000000E-02
+4.739000E-02,-3.000000E-02
+4.740000E-02,-3.000000E-02
+4.741000E-02,-3.000000E-02
+4.742000E-02,-3.000000E-02
+4.743000E-02,-3.000000E-02
+4.744000E-02,-3.000000E-02
+4.745000E-02,-3.000000E-02
+4.746000E-02,-3.000000E-02
+4.747000E-02,-3.000000E-02
+4.748000E-02,-3.000000E-02
+4.749000E-02,-3.000000E-02
+4.750000E-02,-1.000000E-02
+4.751000E-02,-3.000000E-02
+4.752000E-02,-3.000000E-02
+4.753000E-02,-1.000000E-02
+4.754000E-02,-3.000000E-02
+4.755000E-02,-3.000000E-02
+4.756000E-02,-3.000000E-02
+4.757000E-02,-3.000000E-02
+4.758000E-02,-1.000000E-02
+4.759000E-02,-1.000000E-02
+4.760000E-02,-3.000000E-02
+4.761000E-02,-3.000000E-02
+4.762000E-02,-1.000000E-02
+4.763000E-02,-3.000000E-02
+4.764000E-02,-3.000000E-02
+4.765000E-02,-3.000000E-02
+4.766000E-02,+1.000000E-02
+4.767000E-02,+1.000000E-02
+4.768000E-02,-1.000000E-02
+4.769000E-02,-1.000000E-02
+4.770000E-02,-1.000000E-02
+4.771000E-02,-1.000000E-02
+4.772000E-02,-1.000000E-02
+4.773000E-02,-1.000000E-02
+4.774000E-02,-1.000000E-02
+4.775000E-02,-1.000000E-02
+4.776000E-02,-1.000000E-02
+4.777000E-02,-3.000000E-02
+4.778000E-02,-1.000000E-02
+4.779000E-02,+1.000000E-02
+4.780000E-02,-1.000000E-02
+4.781000E-02,-1.000000E-02
+4.782000E-02,-1.000000E-02
+4.783000E-02,-1.000000E-02
+4.784000E-02,-1.000000E-02
+4.785000E-02,-1.000000E-02
+4.786000E-02,-3.000000E-02
+4.787000E-02,-1.000000E-02
+4.788000E-02,-1.000000E-02
+4.789000E-02,-1.000000E-02
+4.790000E-02,-1.000000E-02
+4.791000E-02,-1.000000E-02
+4.792000E-02,-1.000000E-02
+4.793000E-02,+1.000000E-02
+4.794000E-02,-1.000000E-02
+4.795000E-02,-1.000000E-02
+4.796000E-02,-1.000000E-02
+4.797000E-02,-1.000000E-02
+4.798000E-02,-1.000000E-02
+4.799000E-02,-1.000000E-02
+4.800000E-02,+1.000000E-02
+4.801000E-02,-1.000000E-02
+4.802000E-02,-1.000000E-02
+4.803000E-02,-1.000000E-02
+4.804000E-02,-1.000000E-02
+4.805000E-02,-1.000000E-02
+4.806000E-02,-1.000000E-02
+4.807000E-02,-1.000000E-02
+4.808000E-02,-1.000000E-02
+4.809000E-02,+1.000000E-02
+4.810000E-02,-1.000000E-02
+4.811000E-02,+1.000000E-02
+4.812000E-02,-1.000000E-02
+4.813000E-02,-1.000000E-02
+4.814000E-02,-1.000000E-02
+4.815000E-02,-1.000000E-02
+4.816000E-02,-1.000000E-02
+4.817000E-02,-1.000000E-02
+4.818000E-02,-1.000000E-02
+4.819000E-02,-1.000000E-02
+4.820000E-02,+1.000000E-02
+4.821000E-02,-1.000000E-02
+4.822000E-02,-1.000000E-02
+4.823000E-02,-1.000000E-02
+4.824000E-02,-1.000000E-02
+4.825000E-02,+1.000000E-02
+4.826000E-02,-1.000000E-02
+4.827000E-02,+1.000000E-02
+4.828000E-02,+1.000000E-02
+4.829000E-02,-1.000000E-02
+4.830000E-02,-1.000000E-02
+4.831000E-02,+1.000000E-02
+4.832000E-02,-1.000000E-02
+4.833000E-02,-1.000000E-02
+4.834000E-02,+1.000000E-02
+4.835000E-02,+1.000000E-02
+4.836000E-02,+1.000000E-02
+4.837000E-02,-1.000000E-02
+4.838000E-02,-1.000000E-02
+4.839000E-02,+1.000000E-02
+4.840000E-02,-1.000000E-02
+4.841000E-02,-1.000000E-02
+4.842000E-02,+1.000000E-02
+4.843000E-02,+1.000000E-02
+4.844000E-02,+1.000000E-02
+4.845000E-02,+3.000000E-02
+4.846000E-02,-1.000000E-02
+4.847000E-02,+1.000000E-02
+4.848000E-02,-1.000000E-02
+4.849000E-02,+1.000000E-02
+4.850000E-02,+1.000000E-02
+4.851000E-02,+1.000000E-02
+4.852000E-02,+1.000000E-02
+4.853000E-02,+1.000000E-02
+4.854000E-02,+1.000000E-02
+4.855000E-02,+1.000000E-02
+4.856000E-02,+1.000000E-02
+4.857000E-02,+1.000000E-02
+4.858000E-02,+1.000000E-02
+4.859000E-02,+1.000000E-02
+4.860000E-02,+1.000000E-02
+4.861000E-02,+1.000000E-02
+4.862000E-02,+1.000000E-02
+4.863000E-02,+3.000000E-02
+4.864000E-02,+1.000000E-02
+4.865000E-02,+1.000000E-02
+4.866000E-02,-1.000000E-02
+4.867000E-02,+1.000000E-02
+4.868000E-02,+1.000000E-02
+4.869000E-02,+1.000000E-02
+4.870000E-02,+3.000000E-02
+4.871000E-02,+1.000000E-02
+4.872000E-02,+1.000000E-02
+4.873000E-02,+1.000000E-02
+4.874000E-02,+1.000000E-02
+4.875000E-02,+3.000000E-02
+4.876000E-02,+1.000000E-02
+4.877000E-02,+1.000000E-02
+4.878000E-02,+1.000000E-02
+4.879000E-02,+1.000000E-02
+4.880000E-02,+1.000000E-02
+4.881000E-02,+1.000000E-02
+4.882000E-02,+1.000000E-02
+4.883000E-02,+1.000000E-02
+4.884000E-02,+1.000000E-02
+4.885000E-02,+1.000000E-02
+4.886000E-02,+1.000000E-02
+4.887000E-02,+1.000000E-02
+4.888000E-02,+1.000000E-02
+4.889000E-02,+1.000000E-02
+4.890000E-02,+1.000000E-02
+4.891000E-02,+1.000000E-02
+4.892000E-02,+1.000000E-02
+4.893000E-02,+1.000000E-02
+4.894000E-02,+3.000000E-02
+4.895000E-02,+1.000000E-02
+4.896000E-02,+1.000000E-02
+4.897000E-02,+1.000000E-02
+4.898000E-02,+1.000000E-02
+4.899000E-02,+1.000000E-02
+4.900000E-02,+1.000000E-02
+4.901000E-02,+1.000000E-02
+4.902000E-02,+1.000000E-02
+4.903000E-02,+1.000000E-02
+4.904000E-02,+1.000000E-02
+4.905000E-02,+3.000000E-02
+4.906000E-02,+1.000000E-02
+4.907000E-02,+3.000000E-02
+4.908000E-02,+3.000000E-02
+4.909000E-02,+1.000000E-02
+4.910000E-02,+1.000000E-02
+4.911000E-02,+3.000000E-02
+4.912000E-02,+3.000000E-02
+4.913000E-02,+3.000000E-02
+4.914000E-02,+3.000000E-02
+4.915000E-02,+1.000000E-02
+4.916000E-02,+1.000000E-02
+4.917000E-02,+3.000000E-02
+4.918000E-02,+1.000000E-02
+4.919000E-02,+3.000000E-02
+4.920000E-02,+3.000000E-02
+4.921000E-02,+3.000000E-02
+4.922000E-02,+3.000000E-02
+4.923000E-02,+3.000000E-02
+4.924000E-02,+3.000000E-02
+4.925000E-02,+1.000000E-02
+4.926000E-02,+3.000000E-02
+4.927000E-02,+3.000000E-02
+4.928000E-02,+3.000000E-02
+4.929000E-02,+3.000000E-02
+4.930000E-02,+3.000000E-02
+4.931000E-02,+3.000000E-02
+4.932000E-02,+3.000000E-02
+4.933000E-02,+3.000000E-02
+4.934000E-02,+3.000000E-02
+4.935000E-02,+3.000000E-02
+4.936000E-02,+3.000000E-02
+4.937000E-02,+3.000000E-02
+4.938000E-02,+3.000000E-02
+4.939000E-02,+3.000000E-02
+4.940000E-02,+3.000000E-02
+4.941000E-02,+3.000000E-02
+4.942000E-02,+3.000000E-02
+4.943000E-02,+3.000000E-02
+4.944000E-02,+3.000000E-02
+4.945000E-02,+3.000000E-02
+4.946000E-02,+3.000000E-02
+4.947000E-02,+3.000000E-02
+4.948000E-02,+3.000000E-02
+4.949000E-02,+3.000000E-02
+4.950000E-02,+3.000000E-02
+4.951000E-02,+3.000000E-02
+4.952000E-02,+3.000000E-02
+4.953000E-02,+3.000000E-02
+4.954000E-02,+3.000000E-02
+4.955000E-02,+3.000000E-02
+4.956000E-02,+3.000000E-02
+4.957000E-02,+3.000000E-02
+4.958000E-02,+3.000000E-02
+4.959000E-02,+3.000000E-02
+4.960000E-02,+3.000000E-02
+4.961000E-02,+3.000000E-02
+4.962000E-02,+3.000000E-02
+4.963000E-02,+3.000000E-02
+4.964000E-02,+3.000000E-02
+4.965000E-02,+3.000000E-02
+4.966000E-02,+3.000000E-02
+4.967000E-02,+3.000000E-02
+4.968000E-02,+3.000000E-02
+4.969000E-02,+3.000000E-02
+4.970000E-02,+3.000000E-02
+4.971000E-02,+3.000000E-02
+4.972000E-02,+3.000000E-02
+4.973000E-02,+3.000000E-02
+4.974000E-02,+3.000000E-02
+4.975000E-02,+3.000000E-02
+4.976000E-02,+3.000000E-02
+4.977000E-02,+5.000000E-02
+4.978000E-02,+3.000000E-02
+4.979000E-02,+3.000000E-02
+4.980000E-02,+3.000000E-02
+4.981000E-02,+3.000000E-02
+4.982000E-02,+5.000000E-02
+4.983000E-02,+3.000000E-02
+4.984000E-02,+3.000000E-02
+4.985000E-02,+5.000000E-02
+4.986000E-02,+3.000000E-02
+4.987000E-02,+3.000000E-02
+4.988000E-02,+5.000000E-02
+4.989000E-02,+5.000000E-02
+4.990000E-02,+5.000000E-02
+4.991000E-02,+5.000000E-02
+4.992000E-02,+5.000000E-02
+4.993000E-02,+3.000000E-02
+4.994000E-02,+5.000000E-02
+4.995000E-02,+5.000000E-02
+4.996000E-02,+5.000000E-02
+4.997000E-02,+5.000000E-02
+4.998000E-02,+5.000000E-02
+4.999000E-02,+5.000000E-02
+5.000000E-02,+3.000000E-02
+5.001000E-02,+5.000000E-02
+5.002000E-02,+5.000000E-02
+5.003000E-02,+5.000000E-02
+5.004000E-02,+5.000000E-02
+5.005000E-02,+5.000000E-02
+5.006000E-02,+5.000000E-02
+5.007000E-02,+5.000000E-02
+5.008000E-02,+5.000000E-02
+5.009000E-02,+5.000000E-02
+5.010000E-02,+5.000000E-02
+5.011000E-02,+5.000000E-02
+5.012000E-02,+5.000000E-02
+5.013000E-02,+5.000000E-02
+5.014000E-02,+5.000000E-02
+5.015000E-02,+5.000000E-02
+5.016000E-02,+5.000000E-02
+5.017000E-02,+5.000000E-02
+5.018000E-02,+5.000000E-02
+5.019000E-02,+5.000000E-02
+5.020000E-02,+5.000000E-02
+5.021000E-02,+5.000000E-02
+5.022000E-02,+5.000000E-02
+5.023000E-02,+5.000000E-02
+5.024000E-02,+5.000000E-02
+5.025000E-02,+5.000000E-02
+5.026000E-02,+5.000000E-02
+5.027000E-02,+5.000000E-02
+5.028000E-02,+5.000000E-02
+5.029000E-02,+5.000000E-02
+5.030000E-02,+5.000000E-02
+5.031000E-02,+5.000000E-02
+5.032000E-02,+5.000000E-02
+5.033000E-02,+5.000000E-02
+5.034000E-02,+5.000000E-02
+5.035000E-02,+5.000000E-02
+5.036000E-02,+5.000000E-02
+5.037000E-02,+5.000000E-02
+5.038000E-02,+5.000000E-02
+5.039000E-02,+5.000000E-02
+5.040000E-02,+5.000000E-02
+5.041000E-02,+5.000000E-02
+5.042000E-02,+5.000000E-02
+5.043000E-02,+5.000000E-02
+5.044000E-02,+5.000000E-02
+5.045000E-02,+5.000000E-02
+5.046000E-02,+5.000000E-02
+5.047000E-02,+5.000000E-02
+5.048000E-02,+5.000000E-02
+5.049000E-02,+5.000000E-02
+5.050000E-02,+5.000000E-02
